title,release_date,genre,metascores,userscores,rated,movie_url
Nicholas Nickleby,"Dec 27, 2002",Adventure,71,6.0,PG,https://www.metacritic.com/movie/nicholas-nickleby/
On the Town,"Dec 30, 1949",Comedy,71,7.0,Passed,https://www.metacritic.com/movie/on-the-town/
Aileen: Life and Death of a Serial Killer,"Jan 9, 2004",Documentary,71,6.6,R,https://www.metacritic.com/movie/aileen-life-and-death-of-a-serial-killer/
Pretty Red Dress,"Jun 16, 2023",Drama,71,tbd,,https://www.metacritic.com/movie/pretty-red-dress/
52 Tuesdays,"Mar 27, 2015",Drama,71,6.9,Not Rated,https://www.metacritic.com/movie/52-tuesdays/
Making the Boys,"Mar 11, 2011",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/making-the-boys/
Last Days Here,"Mar 2, 2012",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/last-days-here/
Brad's Status,"Sep 15, 2017",Comedy,71,6.5,R,https://www.metacritic.com/movie/brads-status/
Singles,"Sep 18, 1992",Comedy,71,6.6,TV-14,https://www.metacritic.com/movie/singles/
Real Women Have Curves,"Oct 18, 2002",Comedy,71,5.6,PG-13,https://www.metacritic.com/movie/real-women-have-curves/
"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby","Sep 23, 2011",Documentary,71,7.0,Not Rated,https://www.metacritic.com/movie/the-man-nobody-knew-in-search-of-my-father-cia-spymaster-william-colby/
Gemini,"Mar 30, 2018",Crime,71,5.9,R,https://www.metacritic.com/movie/gemini/
Winnebago Man,"Jul 9, 2010",Documentary,71,6.4,Not Rated,https://www.metacritic.com/movie/winnebago-man/
Young Adult,"Dec 9, 2011",Comedy,71,6.4,R,https://www.metacritic.com/movie/young-adult/
Oasis: Supersonic,"Oct 26, 2016",Documentary,71,8.3,R,https://www.metacritic.com/movie/oasis-supersonic/
Birdy,"Dec 21, 1984",Drama,71,7.4,R,https://www.metacritic.com/movie/birdy/
We Are What We Are,"Sep 27, 2013",Drama,71,5.3,R,https://www.metacritic.com/movie/we-are-what-we-are-2013/
Personal Best,"Feb 5, 1982",Drama,71,tbd,TV-14,https://www.metacritic.com/movie/personal-best/
Hopper/Welles,,Documentary,71,tbd,,https://www.metacritic.com/movie/hopperwelles/
Twilight's Kiss,"Feb 10, 2021",Drama,71,tbd,Not Rated,https://www.metacritic.com/movie/twilights-kiss/
The Pervert's Guide to Ideology,"Nov 1, 2013",Documentary,71,8.2,Not Rated,https://www.metacritic.com/movie/the-perverts-guide-to-ideology/
Frybread Face and Me,"Nov 24, 2023",Drama,71,6.2,TV-MA,https://www.metacritic.com/movie/frybread-face-and-me/
The Land of Steady Habits,"Sep 14, 2018",Comedy,71,6.0,TV-MA,https://www.metacritic.com/movie/the-land-of-steady-habits/
From Up on Poppy Hill,"Mar 15, 2013",Animation,71,7.5,PG,https://www.metacritic.com/movie/from-up-on-poppy-hill/
22 Jump Street,"Jun 13, 2014",Action,71,7.2,TV-14,https://www.metacritic.com/movie/22-jump-street/
Postcards from the Edge,"Sep 12, 1990",Comedy,71,7.4,R,https://www.metacritic.com/movie/postcards-from-the-edge/
Always in Season,"Sep 20, 2019",Documentary,71,tbd,,https://www.metacritic.com/movie/always-in-season/
Everybody's Everything,"Nov 15, 2019",Documentary,71,8.3,TV-MA,https://www.metacritic.com/movie/everybodys-everything/
Le petit lieutenant,"Sep 8, 2006",Crime,71,tbd,Unrated,https://www.metacritic.com/movie/le-petit-lieutenant/
Without Limits,"Sep 11, 1998",Biography,71,tbd,PG-13,https://www.metacritic.com/movie/without-limits/
Deep Blue,"Jun 3, 2005",Documentary,71,8.3,G,https://www.metacritic.com/movie/deep-blue/
Escape from Mogadishu,"Aug 6, 2021",Action,71,7.3,TV-14,https://www.metacritic.com/movie/escape-from-mogadishu/
Black Death,"Mar 11, 2011",Action,71,6.7,R,https://www.metacritic.com/movie/black-death/
Divide and Conquer: The Story of Roger Ailes,"Dec 7, 2018",Documentary,71,6.9,Not Rated,https://www.metacritic.com/movie/divide-and-conquer-the-story-of-roger-ailes/
Welcome to New York,"Mar 27, 2015",Drama,71,5.4,R,https://www.metacritic.com/movie/welcome-to-new-york/
Hacksaw Ridge,"Nov 4, 2016",Biography,71,8.3,R,https://www.metacritic.com/movie/hacksaw-ridge/
Rapt,"Jul 6, 2011",Drama,71,6.7,Not Rated,https://www.metacritic.com/movie/rapt/
1985,"Oct 26, 2018",Drama,71,7.0,,https://www.metacritic.com/movie/1985/
Cielo,"Aug 15, 2018",Documentary,71,tbd,,https://www.metacritic.com/movie/cielo/
Theo Who Lived,"Sep 30, 2016",Documentary,71,tbd,,https://www.metacritic.com/movie/theo-who-lived/
Blue Note Records: Beyond the Notes,"Jun 14, 2019",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/blue-note-records-beyond-the-notes/
That Thing You Do!,"Oct 4, 1996",Comedy,71,7.0,PG,https://www.metacritic.com/movie/that-thing-you-do!/
An Affair to Remember,"Jul 19, 1957",Drama,71,5.9,Not Rated,https://www.metacritic.com/movie/an-affair-to-remember/
The Embalmer,"Jul 18, 2003",Drama,71,8.1,Not Rated,https://www.metacritic.com/movie/the-embalmer/
Me & Isaac Newton,"Nov 3, 2000",Documentary,71,tbd,,https://www.metacritic.com/movie/me-isaac-newton/
Superstar in a Housedress,"May 5, 2004",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/superstar-in-a-housedress/
Wonderstruck,"Oct 20, 2017",Adventure,71,6.3,PG,https://www.metacritic.com/movie/wonderstruck/
The Opportunists,"Aug 11, 2000",Comedy,71,tbd,R,https://www.metacritic.com/movie/the-opportunists/
Three,"Jun 24, 2016",Action,71,6.7,Not Rated,https://www.metacritic.com/movie/three-2016/
Edge of Tomorrow,"Jun 6, 2014",Action,71,8.4,PG-13,https://www.metacritic.com/movie/edge-of-tomorrow/
The Zen of Bennett,"Oct 26, 2012",Documentary,71,8.4,Not Rated,https://www.metacritic.com/movie/the-zen-of-bennett/
Red Island,"Aug 16, 2024",Drama,71,4.9,,https://www.metacritic.com/movie/red-island/
When Two Worlds Collide,"Aug 17, 2016",Documentary,71,tbd,,https://www.metacritic.com/movie/when-two-worlds-collide/
Car Wash,"Oct 22, 1976",Comedy,71,5.2,PG,https://www.metacritic.com/movie/car-wash/
Tangled,"Nov 24, 2010",Animation,71,8.1,TV-PG,https://www.metacritic.com/movie/tangled/
11 Flowers,"Feb 22, 2013",Crime,71,tbd,Not Rated,https://www.metacritic.com/movie/11-flowers/
Bestiaire,"Oct 19, 2012",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/bestiary/
Utoya: July 22,,Drama,71,tbd,Not Rated,https://www.metacritic.com/movie/utoya-july-22/
Benjamin Smoke,"Jul 21, 2000",Documentary,71,tbd,,https://www.metacritic.com/movie/benjamin-smoke/
Memory,"Dec 22, 2023",Drama,71,7.1,R,https://www.metacritic.com/movie/memory-2023/
My Brother Is an Only Child,"Mar 28, 2008",Comedy,71,tbd,R,https://www.metacritic.com/movie/my-brother-is-an-only-child/
Eternal Spring,"Oct 14, 2022",Documentary,71,8.9,,https://www.metacritic.com/movie/eternal-spring/
Dolls,"Dec 10, 2004",Drama,71,6.7,Not Rated,https://www.metacritic.com/movie/dolls/
Mad Max Beyond Thunderdome,"Jul 10, 1985",Action,71,6.2,PG-13,https://www.metacritic.com/movie/mad-max-beyond-thunderdome/
Wildcat,"Dec 21, 2022",Documentary,71,7.1,R,https://www.metacritic.com/movie/wildcat-2022/
Lorelei,"Jul 30, 2021",Drama,71,5.7,,https://www.metacritic.com/movie/lorelei/
Crossing the Line,"Aug 10, 2007",Documentary,71,8.0,Not Rated,https://www.metacritic.com/movie/crossing-the-line/
Men Go to Battle,"Jul 8, 2016",Comedy,71,4.5,,https://www.metacritic.com/movie/men-go-to-battle/
Proxima,"Nov 6, 2020",Adventure,71,7.3,,https://www.metacritic.com/movie/proxima/
Travelers and Magicians,"Jan 28, 2005",Adventure,71,tbd,Not Rated,https://www.metacritic.com/movie/travelers-and-magicians/
Freeland,"Oct 15, 2021",Drama,71,tbd,,https://www.metacritic.com/movie/freeland/
Eight Men Out,"Sep 2, 1988",Drama,71,7.0,TV-PG,https://www.metacritic.com/movie/eight-men-out/
Red Eye,"Aug 19, 2005",Thriller,71,6.9,PG-13,https://www.metacritic.com/movie/red-eye/
War Game,"Aug 2, 2024",Documentary,71,4.3,,https://www.metacritic.com/movie/war-game/
Trumbo,"Jun 27, 2008",Documentary,71,4.8,PG-13,https://www.metacritic.com/movie/trumbo/
Mad Dog and Glory,"Mar 5, 1993",Comedy,71,6.2,R,https://www.metacritic.com/movie/mad-dog-and-glory/
Nocturama,"Aug 11, 2017",Drama,71,6.5,,https://www.metacritic.com/movie/nocturama/
Battle for Brooklyn,"Jun 17, 2011",Documentary,71,tbd,,https://www.metacritic.com/movie/battle-for-brooklyn/
Ralph Breaks the Internet,"Nov 21, 2018",Animation,71,6.3,TV-Y,https://www.metacritic.com/movie/ralph-breaks-the-internet/
Mozart's Sister,"Aug 19, 2011",Biography,71,6.3,Not Rated,https://www.metacritic.com/movie/mozarts-sister/
October Sky,"Feb 19, 1999",Biography,71,7.8,PG,https://www.metacritic.com/movie/october-sky/
Spider-Man: No Way Home,"Dec 17, 2021",Action,71,8.5,PG-13,https://www.metacritic.com/movie/spider-man-no-way-home/
The Tracker,"Jan 16, 2004",Drama,71,5.5,Not Rated,https://www.metacritic.com/movie/the-tracker/
Good Will Hunting,"Dec 5, 1997",Drama,71,8.6,R,https://www.metacritic.com/movie/good-will-hunting/
This Is Martin Bonner,"Aug 14, 2013",Drama,71,5.7,R,https://www.metacritic.com/movie/this-is-martin-bonner/
King Georges,"Feb 26, 2016",Documentary,71,6.8,Unrated,https://www.metacritic.com/movie/king-georges/
Koch,"Feb 1, 2013",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/koch/
Disgrace,"Sep 18, 2009",Drama,71,6.8,R,https://www.metacritic.com/movie/disgrace/
The Birdcage,"Mar 8, 1996",Comedy,71,7.7,R,https://www.metacritic.com/movie/the-birdcage/
Intolerable Cruelty,"Oct 10, 2003",Comedy,71,6.4,PG-13,https://www.metacritic.com/movie/intolerable-cruelty/
Tropic Thunder,"Aug 13, 2008",Action,71,7.6,TV-14,https://www.metacritic.com/movie/tropic-thunder/
Factotum,"Aug 18, 2006",Comedy,71,7.5,R,https://www.metacritic.com/movie/factotum/
Divines,"Nov 18, 2016",Crime,71,7.0,,https://www.metacritic.com/movie/divines/
Jujutsu Kaisen 0: The Movie,"Mar 18, 2022",Animation,71,8.1,PG-13,https://www.metacritic.com/movie/jujutsu-kaisen-0-the-movie/
The Good Girl,"Aug 7, 2002",Drama,71,7.0,TV-14,https://www.metacritic.com/movie/the-good-girl/
Map of the Human Heart,"May 14, 1993",Adventure,71,tbd,R,https://www.metacritic.com/movie/map-of-the-human-heart/
Intimate Strangers,"Jul 30, 2004",Drama,71,6.8,R,https://www.metacritic.com/movie/intimate-strangers/
Rock Hudson: All That Heaven Allowed,"Jun 28, 2023",Documentary,71,8.0,TV-14,https://www.metacritic.com/movie/rock-hudson-all-that-heaven-allowed/
Ema,"Aug 13, 2021",Drama,71,6.0,R,https://www.metacritic.com/movie/ema/
My Brother the Devil,"Mar 22, 2013",Crime,71,6.0,Not Rated,https://www.metacritic.com/movie/my-brother-the-devil/
Prevenge,"Mar 24, 2017",Comedy,71,5.8,Not Rated,https://www.metacritic.com/movie/prevenge/
Pete's Dragon,"Aug 12, 2016",Action,71,6.7,PG,https://www.metacritic.com/movie/petes-dragon/
Catch the Fair One,"Feb 11, 2022",Crime,71,6.7,,https://www.metacritic.com/movie/catch-the-fair-one/
The Big Lebowski,"Mar 6, 1998",Comedy,71,8.4,TV-14,https://www.metacritic.com/movie/the-big-lebowski/
Thank You for Smoking,"Mar 17, 2006",Comedy,71,7.4,R,https://www.metacritic.com/movie/thank-you-for-smoking/
Heretic,"Nov 8, 2024",Horror,71,6.8,R,https://www.metacritic.com/movie/heretic/
Rudy,"Oct 22, 1993",Biography,71,7.1,TV-Y7-FV,https://www.metacritic.com/movie/rudy/
Monkey Shines,"Jul 29, 1988",Drama,71,7.2,TV-14,https://www.metacritic.com/movie/monkey-shines/
Jerichow,"May 15, 2009",Drama,71,tbd,Unrated,https://www.metacritic.com/movie/jerichow/
King Leopold's Ghost,"Aug 18, 2006",Documentary,71,tbd,PG-13,https://www.metacritic.com/movie/king-leopolds-ghost/
One Lucky Elephant,"Jun 8, 2011",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/one-lucky-elephant/
Cookie's Fortune,"Apr 2, 1999",Comedy,71,7.1,TV-14,https://www.metacritic.com/movie/cookies-fortune/
"MoviePass, MovieCrash","May 29, 2024",Documentary,71,6.6,TV-14,https://www.metacritic.com/movie/moviepass-moviecrash/
Searching,"Aug 24, 2018",Drama,71,7.9,TV-14,https://www.metacritic.com/movie/searching/
Holes,"Apr 18, 2003",Adventure,71,7.3,TV-PG,https://www.metacritic.com/movie/holes/
The Menu,"Nov 18, 2022",Comedy,71,6.8,R,https://www.metacritic.com/movie/the-menu/
La Moustache,"May 24, 2006",Drama,71,tbd,Not Rated,https://www.metacritic.com/movie/la-moustache/
Cameraman: The Life and Work of Jack Cardiff,"May 13, 2011",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/cameraman-the-life-and-work-of-jack-cardiff/
Seconds,"Oct 5, 1966",Sci-Fi,71,7.8,TV-14,https://www.metacritic.com/movie/seconds/
I Am Breathing,"Sep 6, 2013",Documentary,71,tbd,,https://www.metacritic.com/movie/i-am-breathing/
Lenny Cooke,"Dec 6, 2013",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/lenny-cooke/
Everyone Else,"Apr 9, 2010",Drama,71,8.2,Unrated,https://www.metacritic.com/movie/everyone-else/
Sweet Sweetback's Baadasssss Song,"Apr 23, 1971",Crime,71,tbd,R,https://www.metacritic.com/movie/sweet-sweetbacks-baadasssss-song/
Luca,"Jun 18, 2021",Animation,71,7.6,TV-PG,https://www.metacritic.com/movie/luca/
Prey,"Aug 5, 2022",Action,71,6.2,R,https://www.metacritic.com/movie/prey-2022/
Shang-Chi and the Legend of the Ten Rings,"Sep 3, 2021",Action,71,7.1,PG-13,https://www.metacritic.com/movie/shang-chi-and-the-legend-of-the-ten-rings/
Time of the Wolf,"Jun 25, 2004",Drama,71,6.5,R,https://www.metacritic.com/movie/time-of-the-wolf/
All the Real Girls,"Feb 14, 2003",Drama,71,7.3,R,https://www.metacritic.com/movie/all-the-real-girls/
Spy Kids,"Mar 30, 2001",Action,71,6.8,PG,https://www.metacritic.com/movie/spy-kids/
The Raid 2,"Mar 28, 2014",Action,71,8.5,R,https://www.metacritic.com/movie/the-raid-2/
Man Push Cart,"Sep 8, 2006",Drama,71,7.5,Not Rated,https://www.metacritic.com/movie/man-push-cart/
Wonderland,"Jul 28, 2000",Drama,71,5.5,R,https://www.metacritic.com/movie/wonderland-2000/
Beetlejuice,"Mar 30, 1988",Comedy,71,7.9,TV-14,https://www.metacritic.com/movie/beetlejuice/
Tadpole,"Jul 19, 2002",Comedy,71,tbd,PG-13,https://www.metacritic.com/movie/tadpole/
Maria by Callas,"Nov 2, 2018",Documentary,71,6.7,PG,https://www.metacritic.com/movie/maria-by-callas/
Sisters in Law,"Apr 12, 2006",Documentary,71,tbd,Not Rated,https://www.metacritic.com/movie/sisters-in-law/
A Monster with a Thousand Heads,"May 11, 2016",Drama,71,8.2,Unrated,https://www.metacritic.com/movie/a-monster-with-a-thousand-heads/
Married to the Mob,"Aug 19, 1988",Comedy,71,7.0,R,https://www.metacritic.com/movie/married-to-the-mob/
The Water Horse,"Dec 25, 2007",Adventure,71,7.4,PG,https://www.metacritic.com/movie/the-water-horse/
Bugsy Malone,"Sep 15, 1976",Comedy,71,7.1,G,https://www.metacritic.com/movie/bugsy-malone/
This Is Elvis,"Apr 10, 1981",Documentary,71,tbd,PG,https://www.metacritic.com/movie/this-is-elvis/
Leap Year,"Jun 24, 2011",Drama,71,7.4,Unrated,https://www.metacritic.com/movie/leap-year-2011/
"Her Majesty, Mrs. Brown","Jul 18, 1997",Biography,71,7.3,PG,https://www.metacritic.com/movie/her-majesty-mrs-brown/
Chasing Amy,"Apr 4, 1997",Comedy,71,7.6,TV-14,https://www.metacritic.com/movie/chasing-amy/
London Road,"Sep 9, 2016",Crime,71,6.8,TV-14,https://www.metacritic.com/movie/london-road/
Smiley Face,"Nov 16, 2007",Comedy,71,7.1,R,https://www.metacritic.com/movie/smiley-face/
Wal-Mart: The High Cost of Low Price,"Nov 4, 2005",Documentary,71,6.5,Not Rated,https://www.metacritic.com/movie/wal-mart-the-high-cost-of-low-price/
The Imitation Game,"Nov 28, 2014",Biography,71,8.1,PG-13,https://www.metacritic.com/movie/the-imitation-game/
Monument Ave.,"Sep 25, 1998",Crime,71,tbd,R,https://www.metacritic.com/movie/monument-ave/
Untouchable,"Sep 2, 2019",Documentary,71,8.5,Not Rated,https://www.metacritic.com/movie/untouchable/
Thirst Street,"Sep 20, 2017",Comedy,71,7.3,Unrated,https://www.metacritic.com/movie/thirst-street/
Being Elmo: A Puppeteer's Journey,"Oct 21, 2011",Documentary,71,7.2,TV-PG,https://www.metacritic.com/movie/being-elmo-a-puppeteers-journey/
Mogul Mowgli,"Sep 3, 2021",Drama,71,6.7,,https://www.metacritic.com/movie/mogul-mowgli/
Bleak Moments,"Jan 1, 1971",Comedy,71,tbd,,https://www.metacritic.com/movie/bleak-moments/
A Family Thing,"Mar 29, 1996",Comedy,71,7.8,PG-13,https://www.metacritic.com/movie/a-family-thing/
Sick of Myself,"Apr 12, 2023",Comedy,71,7.2,,https://www.metacritic.com/movie/sick-of-myself/
The Boss of It All,"May 23, 2007",Comedy,71,7.2,Not Rated,https://www.metacritic.com/movie/the-boss-of-it-all/
F/X,"Feb 7, 1986",Action,71,7.2,TV-14,https://www.metacritic.com/movie/fx/
Manito,"Jun 13, 2003",Drama,71,tbd,TV-14,https://www.metacritic.com/movie/manito/
What Doesn't Kill You,"Dec 12, 2008",Crime,71,6.2,R,https://www.metacritic.com/movie/what-doesnt-kill-you/
Dead & Buried,"Oct 9, 1981",Horror,71,6.2,TV-14,https://www.metacritic.com/movie/dead-buried/
Secret Lives: Hidden Children and Their Rescuers During WWII,"May 16, 2003",Documentary,71,tbd,Unrated,https://www.metacritic.com/movie/secret-lives-hidden-children-and-their-rescuers-during-wwii/
Waking Ned Devine,"Nov 20, 1998",Comedy,71,7.1,PG,https://www.metacritic.com/movie/waking-ned-devine/
Tyrel,"Dec 5, 2018",Comedy,71,4.5,Not Rated,https://www.metacritic.com/movie/tyrel/
Marion Bridge,"Apr 11, 2003",Drama,71,tbd,Unrated,https://www.metacritic.com/movie/marion-bridge/
Swimming,"Jul 26, 2002",Drama,71,tbd,R,https://www.metacritic.com/movie/swimming/
"Cry, the Beloved Country","Dec 15, 1995",Drama,71,tbd,PG-13,https://www.metacritic.com/movie/cry-the-beloved-country/
Smashed,"Oct 12, 2012",Drama,71,7.8,R,https://www.metacritic.com/movie/smashed/
Harry Potter and the Order of the Phoenix,"Jul 11, 2007",Action,71,7.6,PG-13,https://www.metacritic.com/movie/harry-potter-and-the-order-of-the-phoenix/
Sylvio,"Oct 13, 2017",Comedy,71,tbd,Unrated,https://www.metacritic.com/movie/sylvio/
Paradise Now,"Oct 28, 2005",Crime,71,7.2,PG-13,https://www.metacritic.com/movie/paradise-now/
Tuya's Marriage,"Apr 4, 2008",Drama,71,tbd,Not Rated,https://www.metacritic.com/movie/tuyas-marriage/
Fed Up,"May 9, 2014",Documentary,71,7.0,PG,https://www.metacritic.com/movie/fed-up/
Stolen Seas,"Jan 18, 2013",Documentary,71,tbd,,https://www.metacritic.com/movie/stolen-seas/
Undefeated,"Feb 10, 2012",Documentary,71,7.5,PG-13,https://www.metacritic.com/movie/undefeated/
The Falling,"Aug 7, 2015",Drama,71,6.1,Not Rated,https://www.metacritic.com/movie/the-falling/
Real Genius,"Aug 7, 1985",Comedy,71,7.2,PG,https://www.metacritic.com/movie/real-genius/
The Invisible Man,"Feb 28, 2020",Drama,72,6.9,R,https://www.metacritic.com/movie/the-invisible-man/
48 Hrs.,"Dec 8, 1982",Action,71,7.0,R,https://www.metacritic.com/movie/48-hrs/
Arctic,"Feb 1, 2019",Adventure,71,6.9,PG-13,https://www.metacritic.com/movie/arctic/
The Ice Storm,"Sep 26, 1997",Drama,72,7.8,R,https://www.metacritic.com/movie/the-ice-storm/
Bobi Wine: The People's President,"Jul 28, 2023",Documentary,72,6.7,PG-13,https://www.metacritic.com/movie/bobi-wine-the-peoples-president/
12,"Mar 4, 2009",Crime,72,7.9,PG-13,https://www.metacritic.com/movie/12/
The Batman,"Mar 4, 2022",Action,72,7.9,PG-13,https://www.metacritic.com/movie/the-batman/
The Rainmaker,"Nov 21, 1997",Crime,72,7.2,PG-13,https://www.metacritic.com/movie/the-rainmaker/
Sweet Virginia,"Nov 17, 2017",Drama,72,7.2,R,https://www.metacritic.com/movie/sweet-virginia/
The Kill Team,"Jul 25, 2014",Documentary,72,7.2,R,https://www.metacritic.com/movie/the-kill-team/
The Double Hour,"Apr 15, 2011",Crime,72,7.1,Not Rated,https://www.metacritic.com/movie/the-double-hour/
Great World of Sound,"Sep 14, 2007",Comedy,72,tbd,R,https://www.metacritic.com/movie/great-world-of-sound/
VFW,"Feb 14, 2020",Action,72,4.9,Not Rated,https://www.metacritic.com/movie/vfw/
Kiss of Death,"Apr 21, 1995",Crime,72,6.2,TV-14,https://www.metacritic.com/movie/kiss-of-death/
Eileen,"Dec 1, 2023",Drama,72,6.3,R,https://www.metacritic.com/movie/eileen/
Donald Cried,"Mar 3, 2017",Comedy,72,7.5,Not Rated,https://www.metacritic.com/movie/donald-cried/
The Incredible Jessica James,"Jul 28, 2017",Comedy,72,6.9,TV-MA,https://www.metacritic.com/movie/the-incredible-jessica-james/
Mulan,"Jun 19, 1998",Animation,72,8.2,TV-G,https://www.metacritic.com/movie/mulan/
Despicable Me,"Jul 9, 2010",Animation,72,7.6,TV-G,https://www.metacritic.com/movie/despicable-me/
Scales,"Jul 9, 2021",Drama,72,tbd,,https://www.metacritic.com/movie/scales/
Jack Smith and the Destruction of Atlantis,"Apr 11, 2007",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/jack-smith-and-the-destruction-of-atlantis/
The Year of the Everlasting Storm,"Sep 3, 2021",Drama,72,tbd,,https://www.metacritic.com/movie/the-year-of-the-everlasting-storm/
The Silence,"Mar 8, 2013",Crime,72,6.3,Not Rated,https://www.metacritic.com/movie/the-silence/
Strictly Ballroom,"Feb 12, 1993",Comedy,72,6.7,TV-PG,https://www.metacritic.com/movie/strictly-ballroom/
In the Intense Now,"Jan 31, 2018",Documentary,72,tbd,,https://www.metacritic.com/movie/in-the-intense-now/
Manifesto,"May 10, 2017",Drama,72,7.3,Not Rated,https://www.metacritic.com/movie/manifesto/
Siddharth,"Jun 27, 2014",Drama,72,tbd,G,https://www.metacritic.com/movie/siddharth/
My Entire High School Sinking Into the Sea,"Apr 14, 2017",Animation,72,4.3,PG-13,https://www.metacritic.com/movie/my-entire-high-school-sinking-into-the-sea/
The Talent Given Us,"Jun 17, 2005",Comedy,72,tbd,Not Rated,https://www.metacritic.com/movie/the-talent-given-us/
"My Donkey, My Lover & I","Jul 22, 2022",Adventure,72,tbd,,https://www.metacritic.com/movie/my-donkey-my-lover-i/
Ethel & Ernest,"Dec 15, 2017",Animation,72,7.0,Not Rated,https://www.metacritic.com/movie/ethel-ernest/
Match Point,"Dec 28, 2005",Drama,72,7.8,R,https://www.metacritic.com/movie/match-point/
Late Night with the Devil,"Mar 22, 2024",Horror,72,7.0,R,https://www.metacritic.com/movie/late-night-with-the-devil/
Sound of Noise,"Mar 9, 2012",Comedy,72,6.3,R,https://www.metacritic.com/movie/sound-of-noise/
Joan Didion: The Center Will Not Hold,"Oct 27, 2017",Documentary,72,7.4,,https://www.metacritic.com/movie/joan-didion-the-center-will-not-hold/
Still Alice,"Dec 5, 2014",Drama,72,7.7,PG-13,https://www.metacritic.com/movie/still-alice/
A Space Program,"Mar 18, 2016",Documentary,72,tbd,,https://www.metacritic.com/movie/a-space-program/
"They Shoot Horses, Don't They?","Dec 10, 1969",Drama,72,7.2,M,https://www.metacritic.com/movie/they-shoot-horses-dont-they/
Nas: Time Is Illmatic,"Oct 1, 2014",Documentary,72,7.8,TV-14,https://www.metacritic.com/movie/nas-time-is-illmatic/
Mother and Son,,Drama,72,tbd,,https://www.metacritic.com/movie/mother-and-son/
Mary and Max,"Sep 25, 2009",Animation,72,8.6,Not Rated,https://www.metacritic.com/movie/mary-and-max/
Obit,"Apr 26, 2017",Documentary,72,8.0,,https://www.metacritic.com/movie/obit/
Truly Madly Deeply,"May 24, 1991",Comedy,72,7.4,PG,https://www.metacritic.com/movie/truly-madly-deeply/
Daylight,"Jul 15, 2011",Crime,72,5.3,TV-MA,https://www.metacritic.com/movie/daylight/
Maquia: When the Promised Flower Blooms,"Jul 20, 2018",Animation,72,8.1,Not Rated,https://www.metacritic.com/movie/maquia-when-the-promised-flower-blooms/
Amer,"Oct 29, 2010",Drama,72,6.8,Not Rated,https://www.metacritic.com/movie/amer/
Dormant Beauty,"Jun 6, 2014",Drama,72,tbd,Not Rated,https://www.metacritic.com/movie/dormant-beauty/
The Storms of Jeremy Thomas,"Sep 29, 2023",Documentary,72,tbd,,https://www.metacritic.com/movie/the-storms-of-jeremy-thomas/
Terri,"Jul 1, 2011",Comedy,72,6.8,R,https://www.metacritic.com/movie/terri/
Six Degrees of Separation,"Dec 8, 1993",Comedy,72,6.7,R,https://www.metacritic.com/movie/six-degrees-of-separation/
Control,"Apr 1, 2005",Comedy,72,7.3,R,https://www.metacritic.com/movie/control-2005/
The Closet,"Jun 29, 2001",Comedy,72,6.0,R,https://www.metacritic.com/movie/the-closet/
When Marnie Was There,"May 22, 2015",Animation,72,7.8,PG,https://www.metacritic.com/movie/when-marnie-was-there/
Walk the Line,"Nov 18, 2005",Biography,72,7.8,PG-13,https://www.metacritic.com/movie/walk-the-line/
Bringing Out the Dead,"Oct 22, 1999",Drama,72,7.5,R,https://www.metacritic.com/movie/bringing-out-the-dead/
Pusher III: I'm the Angel of Death,"Aug 18, 2006",Crime,72,7.7,Not Rated,https://www.metacritic.com/movie/pusher-iii-im-the-angel-of-death/
Mostly Martha,"Aug 16, 2002",Comedy,72,5.8,PG,https://www.metacritic.com/movie/mostly-martha/
Journey to the Sun,"Feb 9, 2001",Drama,72,tbd,,https://www.metacritic.com/movie/journey-to-the-sun/
In Search of Greatness,"Nov 2, 2018",Documentary,72,tbd,PG-13,https://www.metacritic.com/movie/in-search-of-greatness/
Air Guitar Nation,"Mar 23, 2007",Documentary,72,tbd,R,https://www.metacritic.com/movie/air-guitar-nation/
Tiny Furniture,"Nov 12, 2010",Comedy,72,5.0,Not Rated,https://www.metacritic.com/movie/tiny-furniture/
The Day After,"May 11, 2018",Drama,72,7.6,,https://www.metacritic.com/movie/the-day-after/
Watcher,"Jun 3, 2022",Drama,72,6.4,R,https://www.metacritic.com/movie/watcher/
Escapes,"Jul 26, 2017",Documentary,72,8.0,Not Rated,https://www.metacritic.com/movie/escapes/
Pressure Cooker,"May 27, 2009",Documentary,72,tbd,Unrated,https://www.metacritic.com/movie/pressure-cooker/
The Heart Machine,"Oct 24, 2014",Drama,72,tbd,Not Rated,https://www.metacritic.com/movie/the-heart-machine/
The Lottery,"Jun 11, 2010",Documentary,72,8.5,Not Rated,https://www.metacritic.com/movie/the-lottery/
The Suicide Squad,"Aug 6, 2021",Action,72,7.3,R,https://www.metacritic.com/movie/the-suicide-squad/
